TestName,Status,Duration,Timestamp,RetryCount,BrowserName,BrowserVersion,DurationMean,DurationStdDev,Predicted_Flaky
CheckFooterVisibility,Passed,2370,2025-05-11T18:01:04,0,chrome,136.0.7103.93,1666.67,956.69,0
FeatureCardCount,Passed,2404,2025-05-11T18:01:10,0,chrome,136.0.7103.93,1640.4,968.52,0
FormEmptyFieldError,Passed,2899,2025-05-11T18:01:16,0,chrome,136.0.7103.93,1829.8,837.54,0
FormSubmission,Passed,2915,2025-05-11T18:01:21,0,chrome,136.0.7103.93,2055.3,887.97,1
HelpPageNavigation,Passed,2615,2025-05-11T18:01:26,0,chrome,136.0.7103.93,1861.9,971.79,0
InputPersistence,Passed,2483,2025-05-11T18:01:31,0,chrome,136.0.7103.93,1850.47,965.68,0
LoadCustomerCards,Passed,2977,2025-05-11T18:01:39,0,chrome,136.0.7103.93,4166.13,3353.13,1
NavigationLinks,Passed,2582,2025-05-11T18:01:44,0,chrome,136.0.7103.93,1788.7,941.96,0
SettingsDisplay,Passed,2408,2025-05-11T18:01:48,0,chrome,136.0.7103.93,1664.67,964.39,0
StaticPageTitle,Passed,2217,2025-05-11T18:01:53,0,chrome,136.0.7103.93,1611.03,951.82,0
CheckFooterVisibility,Passed,2783,2025-05-11T18:01:58,0,MicrosoftEdge,136.0.3240.64,1666.67,956.69,0
FeatureCardCount,Passed,2482,2025-05-11T18:02:04,0,MicrosoftEdge,136.0.3240.64,1640.4,968.52,0
FormEmptyFieldError,Passed,2425,2025-05-11T18:02:10,0,MicrosoftEdge,136.0.3240.64,1829.8,837.54,0
FormSubmission,Passed,2587,2025-05-11T18:02:16,0,MicrosoftEdge,136.0.3240.64,2055.3,887.97,1
HelpPageNavigation,Passed,2606,2025-05-11T18:02:23,0,MicrosoftEdge,136.0.3240.64,1861.9,971.79,0
InputPersistence,Passed,2441,2025-05-11T18:02:28,0,MicrosoftEdge,136.0.3240.64,1850.47,965.68,0
LoadCustomerCards,Passed,2820,2025-05-11T18:02:34,0,MicrosoftEdge,136.0.3240.64,4166.13,3353.13,1
NavigationLinks,Passed,2572,2025-05-11T18:02:40,0,MicrosoftEdge,136.0.3240.64,1788.7,941.96,0
SettingsDisplay,Passed,2348,2025-05-11T18:02:45,0,MicrosoftEdge,136.0.3240.64,1664.67,964.39,0
StaticPageTitle,Passed,2277,2025-05-11T18:02:51,0,MicrosoftEdge,136.0.3240.64,1611.03,951.82,0
CheckFooterVisibility,Passed,393,2025-05-11T18:03:01,0,firefox,138.0.1,1666.67,956.69,0
FeatureCardCount,Passed,251,2025-05-11T18:03:10,0,firefox,138.0.1,1640.4,968.52,0
FormEmptyFieldError,Passed,688,2025-05-11T18:03:21,0,firefox,138.0.1,1829.8,837.54,0
FormSubmission,Passed,819,2025-05-11T18:03:30,0,firefox,138.0.1,2055.3,887.97,1
HelpPageNavigation,Passed,417,2025-05-11T18:03:38,0,firefox,138.0.1,1861.9,971.79,0
InputPersistence,Passed,624,2025-05-11T18:03:48,0,firefox,138.0.1,1850.47,965.68,0
LoadCustomerCards,Passed,812,2025-05-11T18:03:58,0,firefox,138.0.1,4166.13,3353.13,1
NavigationLinks,Passed,578,2025-05-11T18:04:07,0,firefox,138.0.1,1788.7,941.96,0
SettingsDisplay,Passed,261,2025-05-11T18:04:16,0,firefox,138.0.1,1664.67,964.39,0
StaticPageTitle,Passed,383,2025-05-11T18:04:24,0,firefox,138.0.1,1611.03,951.82,0
CheckFooterVisibility,Passed,2257,2025-05-11T18:04:39,0,chrome,136.0.7103.93,1666.67,956.69,0
FeatureCardCount,Passed,2249,2025-05-11T18:04:46,0,chrome,136.0.7103.93,1640.4,968.52,0
FormEmptyFieldError,Passed,2358,2025-05-11T18:04:50,0,chrome,136.0.7103.93,1829.8,837.54,0
FormSubmission,Passed,2606,2025-05-11T18:04:54,0,chrome,136.0.7103.93,2055.3,887.97,1
HelpPageNavigation,Passed,2608,2025-05-11T18:04:59,0,chrome,136.0.7103.93,1861.9,971.79,0
InputPersistence,Passed,2534,2025-05-11T18:05:04,0,chrome,136.0.7103.93,1850.47,965.68,0
LoadCustomerCards,Passed,2956,2025-05-11T18:05:08,0,chrome,136.0.7103.93,4166.13,3353.13,1
NavigationLinks,Passed,2436,2025-05-11T18:05:13,0,chrome,136.0.7103.93,1788.7,941.96,0
SettingsDisplay,Passed,2429,2025-05-11T18:05:17,0,chrome,136.0.7103.93,1664.67,964.39,0
StaticPageTitle,Passed,2249,2025-05-11T18:05:21,0,chrome,136.0.7103.93,1611.03,951.82,0
CheckFooterVisibility,Passed,2172,2025-05-11T18:05:33,0,MicrosoftEdge,136.0.3240.64,1666.67,956.69,0
FeatureCardCount,Passed,2507,2025-05-11T18:05:39,0,MicrosoftEdge,136.0.3240.64,1640.4,968.52,0
FormEmptyFieldError,Passed,2465,2025-05-11T18:05:44,0,MicrosoftEdge,136.0.3240.64,1829.8,837.54,0
FormSubmission,Passed,2829,2025-05-11T18:05:50,0,MicrosoftEdge,136.0.3240.64,2055.3,887.97,1
HelpPageNavigation,Passed,2505,2025-05-11T18:05:55,0,MicrosoftEdge,136.0.3240.64,1861.9,971.79,0
InputPersistence,Passed,2432,2025-05-11T18:06:01,0,MicrosoftEdge,136.0.3240.64,1850.47,965.68,0
LoadCustomerCards,Passed,2816,2025-05-11T18:06:06,0,MicrosoftEdge,136.0.3240.64,4166.13,3353.13,1
NavigationLinks,Passed,2329,2025-05-11T18:06:12,0,MicrosoftEdge,136.0.3240.64,1788.7,941.96,0
SettingsDisplay,Passed,2220,2025-05-11T18:06:17,0,MicrosoftEdge,136.0.3240.64,1664.67,964.39,0
StaticPageTitle,Passed,2285,2025-05-11T18:06:22,0,MicrosoftEdge,136.0.3240.64,1611.03,951.82,0
CheckFooterVisibility,Passed,312,2025-05-11T18:06:30,0,firefox,138.0.1,1666.67,956.69,0
FeatureCardCount,Passed,392,2025-05-11T18:06:39,0,firefox,138.0.1,1640.4,968.52,0
FormEmptyFieldError,Passed,678,2025-05-11T18:06:47,0,firefox,138.0.1,1829.8,837.54,0
FormSubmission,Passed,770,2025-05-11T18:06:57,0,firefox,138.0.1,2055.3,887.97,1
HelpPageNavigation,Passed,561,2025-05-11T18:07:06,0,firefox,138.0.1,1861.9,971.79,0
InputPersistence,Passed,496,2025-05-11T18:07:15,0,firefox,138.0.1,1850.47,965.68,0
LoadCustomerCards,Passed,6499,2025-05-11T18:07:29,0,firefox,138.0.1,4166.13,3353.13,1
NavigationLinks,Passed,514,2025-05-11T18:07:36,0,firefox,138.0.1,1788.7,941.96,0
SettingsDisplay,Passed,355,2025-05-11T18:07:44,0,firefox,138.0.1,1664.67,964.39,0
StaticPageTitle,Passed,294,2025-05-11T18:07:53,0,firefox,138.0.1,1611.03,951.82,0
CheckFooterVisibility,Passed,2191,2025-05-11T18:08:08,0,chrome,136.0.7103.93,1666.67,956.69,0
FeatureCardCount,Passed,2329,2025-05-11T18:08:12,0,chrome,136.0.7103.93,1640.4,968.52,0
FormEmptyFieldError,Passed,2310,2025-05-11T18:08:16,0,chrome,136.0.7103.93,1829.8,837.54,0
FormSubmission,Failed,3013,2025-05-11T18:08:22,2,chrome,136.0.7103.93,2055.3,887.97,1
HelpPageNavigation,Passed,2464,2025-05-11T18:08:26,0,chrome,136.0.7103.93,1861.9,971.79,0
InputPersistence,Passed,2338,2025-05-11T18:08:31,0,chrome,136.0.7103.93,1850.47,965.68,0
LoadCustomerCards,Passed,2797,2025-05-11T18:08:36,0,chrome,136.0.7103.93,4166.13,3353.13,1
NavigationLinks,Passed,2539,2025-05-11T18:08:40,0,chrome,136.0.7103.93,1788.7,941.96,0
SettingsDisplay,Passed,2314,2025-05-11T18:08:45,0,chrome,136.0.7103.93,1664.67,964.39,0
StaticPageTitle,Passed,2331,2025-05-11T18:08:50,0,chrome,136.0.7103.93,1611.03,951.82,0
CheckFooterVisibility,Passed,2185,2025-05-11T18:08:56,0,MicrosoftEdge,136.0.3240.64,1666.67,956.69,0
FeatureCardCount,Passed,2181,2025-05-11T18:09:08,0,MicrosoftEdge,136.0.3240.64,1640.4,968.52,0
FormEmptyFieldError,Passed,2264,2025-05-11T18:09:14,0,MicrosoftEdge,136.0.3240.64,1829.8,837.54,0
FormSubmission,Failed,2546,2025-05-11T18:09:19,2,MicrosoftEdge,136.0.3240.64,2055.3,887.97,1
HelpPageNavigation,Passed,2465,2025-05-11T18:09:24,0,MicrosoftEdge,136.0.3240.64,1861.9,971.79,0
InputPersistence,Passed,2538,2025-05-11T18:09:29,0,MicrosoftEdge,136.0.3240.64,1850.47,965.68,0
LoadCustomerCards,Passed,7606,2025-05-11T18:09:39,0,MicrosoftEdge,136.0.3240.64,4166.13,3353.13,1
NavigationLinks,Passed,2305,2025-05-11T18:09:44,0,MicrosoftEdge,136.0.3240.64,1788.7,941.96,0
SettingsDisplay,Passed,2397,2025-05-11T18:09:50,0,MicrosoftEdge,136.0.3240.64,1664.67,964.39,0
StaticPageTitle,Passed,2232,2025-05-11T18:09:55,0,MicrosoftEdge,136.0.3240.64,1611.03,951.82,0
CheckFooterVisibility,Passed,268,2025-05-11T18:10:04,0,firefox,138.0.1,1666.67,956.69,0
FeatureCardCount,Passed,385,2025-05-11T18:10:13,0,firefox,138.0.1,1640.4,968.52,0
FormEmptyFieldError,Passed,669,2025-05-11T18:10:23,0,firefox,138.0.1,1829.8,837.54,0
FormSubmission,Passed,717,2025-05-11T18:10:31,0,firefox,138.0.1,2055.3,887.97,1
HelpPageNavigation,Passed,395,2025-05-11T18:10:39,0,firefox,138.0.1,1861.9,971.79,0
InputPersistence,Passed,495,2025-05-11T18:10:49,0,firefox,138.0.1,1850.47,965.68,0
LoadCustomerCards,Passed,12273,2025-05-11T18:11:10,1,firefox,138.0.1,4166.13,3353.13,1
NavigationLinks,Passed,313,2025-05-11T18:11:17,0,firefox,138.0.1,1788.7,941.96,0
SettingsDisplay,Passed,343,2025-05-11T18:11:25,0,firefox,138.0.1,1664.67,964.39,0
StaticPageTitle,Passed,230,2025-05-11T18:11:33,0,firefox,138.0.1,1611.03,951.82,0
CheckFooterVisibility,Passed,2194,2025-05-11T18:11:48,0,chrome,136.0.7103.93,1666.67,956.69,0
FeatureCardCount,Passed,2231,2025-05-11T18:11:52,0,chrome,136.0.7103.93,1640.4,968.52,0
FormEmptyFieldError,Passed,2317,2025-05-11T18:11:56,0,chrome,136.0.7103.93,1829.8,837.54,0
FormSubmission,Passed,2461,2025-05-11T18:12:01,0,chrome,136.0.7103.93,2055.3,887.97,1
HelpPageNavigation,Passed,2923,2025-05-11T18:12:06,0,chrome,136.0.7103.93,1861.9,971.79,0
InputPersistence,Passed,2538,2025-05-11T18:12:10,0,chrome,136.0.7103.93,1850.47,965.68,0
LoadCustomerCards,Passed,2903,2025-05-11T18:12:15,0,chrome,136.0.7103.93,4166.13,3353.13,1
NavigationLinks,Passed,2374,2025-05-11T18:12:19,0,chrome,136.0.7103.93,1788.7,941.96,0
SettingsDisplay,Passed,2280,2025-05-11T18:12:23,0,chrome,136.0.7103.93,1664.67,964.39,0
StaticPageTitle,Passed,2277,2025-05-11T18:12:28,0,chrome,136.0.7103.93,1611.03,951.82,0
CheckFooterVisibility,Passed,2209,2025-05-11T18:12:32,0,MicrosoftEdge,136.0.3240.64,1666.67,956.69,0
FeatureCardCount,Passed,2436,2025-05-11T18:12:37,0,MicrosoftEdge,136.0.3240.64,1640.4,968.52,0
FormEmptyFieldError,Passed,2416,2025-05-11T18:12:42,0,MicrosoftEdge,136.0.3240.64,1829.8,837.54,0
FormSubmission,Passed,2495,2025-05-11T18:12:48,1,MicrosoftEdge,136.0.3240.64,2055.3,887.97,1
HelpPageNavigation,Passed,2426,2025-05-11T18:12:53,0,MicrosoftEdge,136.0.3240.64,1861.9,971.79,0
InputPersistence,Passed,2478,2025-05-11T18:12:59,0,MicrosoftEdge,136.0.3240.64,1850.47,965.68,0
LoadCustomerCards,Passed,2775,2025-05-11T18:13:05,0,MicrosoftEdge,136.0.3240.64,4166.13,3353.13,1
NavigationLinks,Passed,2339,2025-05-11T18:13:10,0,MicrosoftEdge,136.0.3240.64,1788.7,941.96,0
SettingsDisplay,Passed,2207,2025-05-11T18:13:15,0,MicrosoftEdge,136.0.3240.64,1664.67,964.39,0
StaticPageTitle,Passed,2201,2025-05-11T18:13:20,0,MicrosoftEdge,136.0.3240.64,1611.03,951.82,0
CheckFooterVisibility,Passed,276,2025-05-11T18:13:28,0,firefox,138.0.1,1666.67,956.69,0
FeatureCardCount,Passed,241,2025-05-11T18:13:37,0,firefox,138.0.1,1640.4,968.52,0
FormEmptyFieldError,Passed,742,2025-05-11T18:13:46,0,firefox,138.0.1,1829.8,837.54,0
FormSubmission,Passed,647,2025-05-11T18:13:54,0,firefox,138.0.1,2055.3,887.97,1
HelpPageNavigation,Passed,710,2025-05-11T18:14:03,0,firefox,138.0.1,1861.9,971.79,0
InputPersistence,Passed,418,2025-05-11T18:14:13,0,firefox,138.0.1,1850.47,965.68,0
LoadCustomerCards,Passed,805,2025-05-11T18:14:22,0,firefox,138.0.1,4166.13,3353.13,1
NavigationLinks,Passed,303,2025-05-11T18:14:31,0,firefox,138.0.1,1788.7,941.96,0
SettingsDisplay,Passed,227,2025-05-11T18:14:39,0,firefox,138.0.1,1664.67,964.39,0
StaticPageTitle,Passed,357,2025-05-11T18:14:48,0,firefox,138.0.1,1611.03,951.82,0
CheckFooterVisibility,Passed,2424,2025-05-11T18:15:04,0,chrome,136.0.7103.93,1666.67,956.69,0
FeatureCardCount,Passed,2399,2025-05-11T18:15:09,0,chrome,136.0.7103.93,1640.4,968.52,0
FormEmptyFieldError,Passed,2440,2025-05-11T18:15:14,0,chrome,136.0.7103.93,1829.8,837.54,0
FormSubmission,Failed,2672,2025-05-11T18:15:18,2,chrome,136.0.7103.93,2055.3,887.97,1
HelpPageNavigation,Passed,2286,2025-05-11T18:15:23,0,chrome,136.0.7103.93,1861.9,971.79,0
InputPersistence,Passed,2587,2025-05-11T18:15:27,0,chrome,136.0.7103.93,1850.47,965.68,0
LoadCustomerCards,Passed,3528,2025-05-11T18:15:33,1,chrome,136.0.7103.93,4166.13,3353.13,1
NavigationLinks,Passed,2468,2025-05-11T18:15:37,0,chrome,136.0.7103.93,1788.7,941.96,0
SettingsDisplay,Passed,2332,2025-05-11T18:15:42,0,chrome,136.0.7103.93,1664.67,964.39,0
StaticPageTitle,Passed,2171,2025-05-11T18:15:46,0,chrome,136.0.7103.93,1611.03,951.82,0
CheckFooterVisibility,Passed,2326,2025-05-11T18:15:50,0,MicrosoftEdge,136.0.3240.64,1666.67,956.69,0
FeatureCardCount,Passed,2254,2025-05-11T18:15:56,0,MicrosoftEdge,136.0.3240.64,1640.4,968.52,0
FormEmptyFieldError,Passed,2324,2025-05-11T18:16:01,0,MicrosoftEdge,136.0.3240.64,1829.8,837.54,0
FormSubmission,Passed,2614,2025-05-11T18:16:07,0,MicrosoftEdge,136.0.3240.64,2055.3,887.97,1
HelpPageNavigation,Passed,3337,2025-05-11T18:16:14,0,MicrosoftEdge,136.0.3240.64,1861.9,971.79,0
InputPersistence,Passed,2471,2025-05-11T18:16:21,0,MicrosoftEdge,136.0.3240.64,1850.47,965.68,0
LoadCustomerCards,Passed,8340,2025-05-11T18:16:31,1,MicrosoftEdge,136.0.3240.64,4166.13,3353.13,1
NavigationLinks,Passed,2620,2025-05-11T18:16:37,0,MicrosoftEdge,136.0.3240.64,1788.7,941.96,0
SettingsDisplay,Passed,2305,2025-05-11T18:16:42,0,MicrosoftEdge,136.0.3240.64,1664.67,964.39,0
StaticPageTitle,Passed,2327,2025-05-11T18:16:47,0,MicrosoftEdge,136.0.3240.64,1611.03,951.82,0
CheckFooterVisibility,Passed,363,2025-05-11T18:16:56,0,firefox,138.0.1,1666.67,956.69,0
FeatureCardCount,Passed,336,2025-05-11T18:17:05,0,firefox,138.0.1,1640.4,968.52,0
FormEmptyFieldError,Passed,748,2025-05-11T18:17:14,0,firefox,138.0.1,1829.8,837.54,0
FormSubmission,Passed,725,2025-05-11T18:17:24,0,firefox,138.0.1,2055.3,887.97,1
HelpPageNavigation,Passed,689,2025-05-11T18:17:33,0,firefox,138.0.1,1861.9,971.79,0
InputPersistence,Passed,702,2025-05-11T18:17:43,0,firefox,138.0.1,1850.47,965.68,0
LoadCustomerCards,Passed,896,2025-05-11T18:17:53,0,firefox,138.0.1,4166.13,3353.13,1
NavigationLinks,Passed,574,2025-05-11T18:18:02,0,firefox,138.0.1,1788.7,941.96,0
SettingsDisplay,Passed,418,2025-05-11T18:18:11,0,firefox,138.0.1,1664.67,964.39,0
StaticPageTitle,Passed,342,2025-05-11T18:18:19,0,firefox,138.0.1,1611.03,951.82,0
CheckFooterVisibility,Passed,2214,2025-05-11T18:18:34,0,chrome,136.0.7103.93,1666.67,956.69,0
FeatureCardCount,Passed,2360,2025-05-11T18:18:39,0,chrome,136.0.7103.93,1640.4,968.52,0
FormEmptyFieldError,Passed,2480,2025-05-11T18:18:43,0,chrome,136.0.7103.93,1829.8,837.54,0
FormSubmission,Passed,2390,2025-05-11T18:18:48,0,chrome,136.0.7103.93,2055.3,887.97,1
HelpPageNavigation,Passed,2417,2025-05-11T18:18:52,0,chrome,136.0.7103.93,1861.9,971.79,0
InputPersistence,Passed,2604,2025-05-11T18:18:57,0,chrome,136.0.7103.93,1850.47,965.68,0
LoadCustomerCards,Passed,2912,2025-05-11T18:19:02,0,chrome,136.0.7103.93,4166.13,3353.13,1
NavigationLinks,Passed,2374,2025-05-11T18:19:06,0,chrome,136.0.7103.93,1788.7,941.96,0
SettingsDisplay,Passed,2280,2025-05-11T18:19:10,0,chrome,136.0.7103.93,1664.67,964.39,0
StaticPageTitle,Passed,2286,2025-05-11T18:19:15,0,chrome,136.0.7103.93,1611.03,951.82,0
CheckFooterVisibility,Passed,2256,2025-05-11T18:19:19,0,MicrosoftEdge,136.0.3240.64,1666.67,956.69,0
FeatureCardCount,Passed,2241,2025-05-11T18:19:24,0,MicrosoftEdge,136.0.3240.64,1640.4,968.52,0
FormEmptyFieldError,Passed,2350,2025-05-11T18:19:30,0,MicrosoftEdge,136.0.3240.64,1829.8,837.54,0
FormSubmission,Passed,2501,2025-05-11T18:19:36,0,MicrosoftEdge,136.0.3240.64,2055.3,887.97,1
HelpPageNavigation,Passed,2508,2025-05-11T18:19:42,0,MicrosoftEdge,136.0.3240.64,1861.9,971.79,0
InputPersistence,Passed,2676,2025-05-11T18:19:48,0,MicrosoftEdge,136.0.3240.64,1850.47,965.68,0
LoadCustomerCards,Failed,3563,2025-05-11T18:19:55,2,MicrosoftEdge,136.0.3240.64,4166.13,3353.13,1
NavigationLinks,Passed,2458,2025-05-11T18:20:01,0,MicrosoftEdge,136.0.3240.64,1788.7,941.96,0
SettingsDisplay,Passed,2409,2025-05-11T18:20:06,0,MicrosoftEdge,136.0.3240.64,1664.67,964.39,0
StaticPageTitle,Passed,2213,2025-05-11T18:20:11,0,MicrosoftEdge,136.0.3240.64,1611.03,951.82,0
CheckFooterVisibility,Passed,311,2025-05-11T18:20:20,0,firefox,138.0.1,1666.67,956.69,0
FeatureCardCount,Passed,224,2025-05-11T18:20:29,0,firefox,138.0.1,1640.4,968.52,0
FormEmptyFieldError,Passed,677,2025-05-11T18:20:38,0,firefox,138.0.1,1829.8,837.54,0
FormSubmission,Passed,728,2025-05-11T18:20:47,0,firefox,138.0.1,2055.3,887.97,1
HelpPageNavigation,Passed,370,2025-05-11T18:20:55,0,firefox,138.0.1,1861.9,971.79,0
InputPersistence,Passed,304,2025-05-11T18:21:04,0,firefox,138.0.1,1850.47,965.68,0
LoadCustomerCards,Passed,1015,2025-05-11T18:21:14,0,firefox,138.0.1,4166.13,3353.13,1
NavigationLinks,Passed,507,2025-05-11T18:21:23,0,firefox,138.0.1,1788.7,941.96,0
SettingsDisplay,Passed,448,2025-05-11T18:21:32,0,firefox,138.0.1,1664.67,964.39,0
StaticPageTitle,Passed,358,2025-05-11T18:21:42,0,firefox,138.0.1,1611.03,951.82,0
CheckFooterVisibility,Passed,2482,2025-05-11T18:21:58,0,chrome,136.0.7103.93,1666.67,956.69,0
FeatureCardCount,Passed,2358,2025-05-11T18:22:03,0,chrome,136.0.7103.93,1640.4,968.52,0
FormEmptyFieldError,Passed,2438,2025-05-11T18:22:07,0,chrome,136.0.7103.93,1829.8,837.54,0
FormSubmission,Passed,2801,2025-05-11T18:22:12,0,chrome,136.0.7103.93,2055.3,887.97,1
HelpPageNavigation,Passed,2466,2025-05-11T18:22:17,0,chrome,136.0.7103.93,1861.9,971.79,0
InputPersistence,Passed,2499,2025-05-11T18:22:22,0,chrome,136.0.7103.93,1850.47,965.68,0
LoadCustomerCards,Passed,13203,2025-05-11T18:22:37,1,chrome,136.0.7103.93,4166.13,3353.13,1
NavigationLinks,Passed,2489,2025-05-11T18:22:42,0,chrome,136.0.7103.93,1788.7,941.96,0
SettingsDisplay,Passed,2426,2025-05-11T18:22:46,1,chrome,136.0.7103.93,1664.67,964.39,0
StaticPageTitle,Passed,2251,2025-05-11T18:22:51,0,chrome,136.0.7103.93,1611.03,951.82,0
CheckFooterVisibility,Passed,2410,2025-05-11T18:22:55,0,MicrosoftEdge,136.0.3240.64,1666.67,956.69,0
FeatureCardCount,Passed,2384,2025-05-11T18:23:00,0,MicrosoftEdge,136.0.3240.64,1640.4,968.52,0
FormEmptyFieldError,Passed,2381,2025-05-11T18:23:06,0,MicrosoftEdge,136.0.3240.64,1829.8,837.54,0
FormSubmission,Failed,2647,2025-05-11T18:23:12,2,MicrosoftEdge,136.0.3240.64,2055.3,887.97,1
HelpPageNavigation,Passed,2447,2025-05-11T18:23:17,0,MicrosoftEdge,136.0.3240.64,1861.9,971.79,0
InputPersistence,Passed,2664,2025-05-11T18:23:23,0,MicrosoftEdge,136.0.3240.64,1850.47,965.68,0
LoadCustomerCards,Passed,2960,2025-05-11T18:23:30,0,MicrosoftEdge,136.0.3240.64,4166.13,3353.13,1
NavigationLinks,Passed,2539,2025-05-11T18:23:36,0,MicrosoftEdge,136.0.3240.64,1788.7,941.96,0
SettingsDisplay,Passed,2341,2025-05-11T18:23:41,0,MicrosoftEdge,136.0.3240.64,1664.67,964.39,0
StaticPageTitle,Passed,2582,2025-05-11T18:23:47,0,MicrosoftEdge,136.0.3240.64,1611.03,951.82,0
CheckFooterVisibility,Passed,449,2025-05-11T18:23:55,0,firefox,138.0.1,1666.67,956.69,0
FeatureCardCount,Passed,302,2025-05-11T18:24:04,0,firefox,138.0.1,1640.4,968.52,0
FormEmptyFieldError,Passed,696,2025-05-11T18:24:13,0,firefox,138.0.1,1829.8,837.54,0
FormSubmission,Passed,1568,2025-05-11T18:24:24,1,firefox,138.0.1,2055.3,887.97,1
HelpPageNavigation,Passed,524,2025-05-11T18:24:33,0,firefox,138.0.1,1861.9,971.79,0
InputPersistence,Passed,415,2025-05-11T18:24:42,0,firefox,138.0.1,1850.47,965.68,0
LoadCustomerCards,Passed,873,2025-05-11T18:24:51,0,firefox,138.0.1,4166.13,3353.13,1
NavigationLinks,Passed,594,2025-05-11T18:25:02,0,firefox,138.0.1,1788.7,941.96,0
SettingsDisplay,Passed,309,2025-05-11T18:25:12,0,firefox,138.0.1,1664.67,964.39,0
StaticPageTitle,Passed,291,2025-05-11T18:25:21,0,firefox,138.0.1,1611.03,951.82,0
CheckFooterVisibility,Passed,2291,2025-05-11T18:25:36,0,chrome,136.0.7103.93,1666.67,956.69,0
FeatureCardCount,Passed,2241,2025-05-11T18:25:40,0,chrome,136.0.7103.93,1640.4,968.52,0
FormEmptyFieldError,Passed,2404,2025-05-11T18:25:45,0,chrome,136.0.7103.93,1829.8,837.54,0
FormSubmission,Failed,2766,2025-05-11T18:25:50,2,chrome,136.0.7103.93,2055.3,887.97,1
HelpPageNavigation,Passed,2399,2025-05-11T18:25:54,0,chrome,136.0.7103.93,1861.9,971.79,0
InputPersistence,Passed,2414,2025-05-11T18:25:59,0,chrome,136.0.7103.93,1850.47,965.68,0
LoadCustomerCards,Failed,11688,2025-05-11T18:26:12,2,chrome,136.0.7103.93,4166.13,3353.13,1
NavigationLinks,Passed,2311,2025-05-11T18:26:17,0,chrome,136.0.7103.93,1788.7,941.96,0
